;CountryCode;CityName;Longitude;Latitude;TimeZoneCode;
;USMA;Ballardvale;-7109;4237;EST;
;USMA;Barnstable;-7018;4142;EST;
;USMA;Barre;-7206;4225;EST;
;USMA;Bedford;-7116;4229;EST;
;USMA;Belchertown;-7224;4216;EST;
;USMA;Bellingham;-7128;4205;EST;
;USMA;Belmont;-7110;4223;EST;
;USMA;Berkshire;-7311;4230;EST;
;USMA;Beverly;-7052;4233;EST;
;USMA;Billerica;-7116;4233;EST;
;USMA;Blackstone;-7132;4201;EST;
;USMA;Bondsville;-7220;4212;EST;
;USMA;Boston;-7103;4221;EST;
;USMA;Boxford;-7059;4239;EST;
;USMA;Braintree;-7100;4213;EST;
;USMA;Bridgewater;-7058;4159;EST;
;USMA;Brockton;-7101;4205;EST;
;USMA;Brookfield;-7206;4212;EST;
;USMA;Brookline;-7107;4219;EST;
;USMA;Brookville;-7100;4207;EST;
;USMA;Bryantville;-7050;4202;EST;
;USMA;Burlington;-7111;4230;EST;
;USMA;Buzzards Bay;-7037;4144;EST;
;USMA;Byfield;-7056;4245;EST;
;USMA;Cambridge;-7148;4214;EST;
;USMA;Canton;-7108;4209;EST;
;USMA;Centerville;-7020;4138;EST;
;USMA;Chaffin;-7151;4221;EST;
;USMA;Charlton City;-7159;4208;EST;
;USMA;Chatham;-6957;4140;EST;
;USMA;Chelmsford;-7121;4236;EST;
;USMA;Chelsea;-7102;4223;EST;
;USMA;Cherry Valley;-7152;4214;EST;
;USMA;Cheshire;-7309;4233;EST;
;USMA;Chicopee;-7236;4208;EST;
;USMA;Clinton;-7141;4225;EST;
;USMA;Cochituate;-7121;4219;EST;
;USMA;Cohassert;-7048;4214;EST;
;USMA;Concord;-7120;4227;EST;
;USMA;Cordaville;-7131;4216;EST;
;USMA;Cotuit;-7026;4137;EST;
;USMA;Dalton;-7310;4228;EST;
;USMA;Danvers;-7055;4234;EST;
;USMA;Dedham;-7110;4214;EST;
;USMA;Dennis Port;-7007;4139;EST;
;USMA;Dorothy Pont;-7145;4213;EST;
;USMA;Dover;-7117;4214;EST;
;USMA;Dracut;-7118;4240;EST;
;USMA;Duley;-7155;4202;EST;
;USMA;Duxbury;-7040;4202;EST;
;USMA;East Acton;-7124;4228;EST;
;USMA;East Billerica;-7114;4234;EST;
;USMA;East Bridgewater;-7057;4202;EST;
;USMA;East Brookfield;-7202;4213;EST;
;USMA;East Chelmsford;-7122;4237;EST;
;USMA;East Douglas;-7142;4204;EST;
;USMA;East Falmouth;-7033;4134;EST;
;USMA;East Longmeadow;-7230;4203;EST;
;USMA;East Millbury;-7144;4213;EST;
;USMA;East Orleans;-6958;4147;EST;
;USMA;East Pepperell;-7134;4239;EST;
;USMA;East Sudbury;-7125;4223;EST;
;USMA;East Templeton;-7202;4233;EST;
;USMA;East Walpole;-7112;4209;EST;
;USMA;East Wareham;-7040;4145;EST;
;USMA;Eastham;-6958;4149;EST;
;USMA;Easthampton;-7240;4216;EST;
;USMA;Edgartown;-7030;4123;EST;
;USMA;Egypt;-7045;4212;EST;
;USMA;Essex;-7047;4237;EST;
;USMA;Everett;-7103;4224;EST;
;USMA;Fairhaven;-7054;4138;EST;
;USMA;Fall River;-7109;4142;EST;
;USMA;Falmouth;-7036;4133;EST;
;USMA;Fayville;-7130;4217;EST;
;USMA;Feeding Hills;-7240;4204;EST;
;USMA;Fiskdale;-7206;4206;EST;
;USMA;Fitchburg;-7148;4235;EST;
;USMA;Forge Village;-7129;4234;EST;
;USMA;Foxboro;-7115;4203;EST;
;USMA;Framingham;-7125;4216;EST;
;USMA;Franklin;-7123;4205;EST;
;USMA;Gardner;-7159;4234;EST;
;USMA;Georgetown;-7059;4243;EST;
;USMA;Gilbertville;-7212;4218;EST;
;USMA;Gloucester;-7039;4236;EST;
;USMA;Grafton;-7141;4212;EST;
;USMA;Granby;-7231;4215;EST;
;USMA;Graniteville;-7127;4235;EST;
;USMA;Great Barrington;-7321;4211;EST;
;USMA;Green Harbor;-7039;4204;EST;
;USMA;Greenfield;-7236;4235;EST;
;USMA;Groton;-7134;4236;EST;
;USMA;Groveland;-7101;4245;EST;
;USMA;Hamilton;-7051;4237;EST;
;USMA;Hampden;-7224;4203;EST;
;USMA;Hanover;-7048;4206;EST;
;USMA;Hanover Center;-7050;4207;EST;
;USMA;Harding;-7119;4212;EST;
;USMA;Harwich;-7004;4140;EST;
;USMA;Hatfield;-7235;4222;EST;
;USMA;Haverhill;-7104;4246;EST;
;USMA;Hingham;-7053;4214;EST;
;USMA;Hinsdale;-7307;4226;EST;
;USMA;Holbrook;-7100;4209;EST;
;USMA;Holden;-7151;4221;EST;
;USMA;Holliston;-7125;4212;EST;
;USMA;Holyoke;-7237;4212;EST;
;USMA;Hopedale;-7132;4207;EST;
;USMA;Hopkinton;-7131;4213;EST;
;USMA;Housatonic;-7322;4215;EST;
;USMA;Hudson;-7134;4223;EST;
;USMA;Hull;-7054;4218;EST;
;USMA;Huntington;-7252;4214;EST;
;USMA;Hyannis;-7017;4139;EST;
;USMA;Ipswich;-7050;4240;EST;
;USMA;Islington;-7111;4213;EST;
;USMA;Kingston;-7043;4159;EST;
;USMA;Lakeville;-7057;4150;EST;
;USMA;Lancaster;-7140;4227;EST;
;USMA;Lanesborough;-7313;4231;EST;
;USMA;Lawrence;-7109;4242;EST;
;USMA;Lee;-7314;4218;EST;
;USMA;Leicester;-7154;4214;EST;
;USMA;Lenox;-7317;4221;EST;
;USMA;Leominster;-7145;4231;EST;
;USMA;Lexington;-7113;4226;EST;
;USMA;Lincoln;-7118;4225;EST;
;USMA;Linwood;-7138;4205;EST;
;USMA;Littleton;-7130;4232;EST;
;USMA;Longmeadow;-7235;4203;EST;
;USMA;Lowell;-7119;4238;EST;
;USMA;Ludlow;-7228;4209;EST;
;USMA;Lunenburg;-7143;4235;EST;
;USMA;Lynn;-7057;4228;EST;
;USMA;Lynnfield;-7102;4232;EST;
;USMA;Malden;-7104;4225;EST;
;USMA;Manchaug;-7144;4205;EST;
;USMA;Manchester;-7046;4234;EST;
;USMA;Manomet;-7034;4155;EST;
;USMA;Mansfield;-7113;4202;EST;
;USMA;Marblehead;-7051;4230;EST;
;USMA;Marion;-7045;4142;EST;
;USMA;Marlborough;-7133;4220;EST;
;USMA;Marshfield;-7042;4205;EST;
;USMA;Mattapoisett;-7049;4139;EST;
;USMA;Maynard;-7127;4226;EST;
;USMA;Medfield;-7118;4211;EST;
;USMA;Medford;-7106;4225;EST;
;USMA;Medway;-7123;4208;EST;
;USMA;Melrose;-7104;4227;EST;
;USMA;Merrimac;-7100;4249;EST;
;USMA;Methuen;-7111;4243;EST;
;USMA;Middleboro;-7054;4153;EST;
;USMA;Middleton;-7101;4235;EST;
;USMA;Milford;-7131;4208;EST;
;USMA;Millbury;-7145;4211;EST;
;USMA;Millers Falls;-7229;4234;EST;
;USMA;Millis;-7121;4210;EST;
;USMA;Millville;-7134;4201;EST;
;USMA;Milton;-7104;4215;EST;
;USMA;Monson;-7219;4206;EST;
;USMA;Monument Beach;-7036;4143;EST;
;USMA;Morningdale;-7145;4218;EST;
;USMA;Nabnasset;-7125;4236;EST;
;USMA;Nahant;-7055;4225;EST;
;USMA;Nantucket;-7006;4117;EST;
;USMA;Natick;-7121;4217;EST;
;USMA;Needham;-7114;4217;EST;
;USMA;New Bedford;-7056;4138;EST;
;USMA;Newburyport;-7052;4248;EST;
;USMA;Newton;-7112;4220;EST;
;USMA;Norfolk;-7119;4207;EST;
;USMA;Nortborough;-7138;4219;EST;
;USMA;North Abington;-7057;4207;EST;
;USMA;North Adams;-7306;4242;EST;
;USMA;North Amherst;-7231;4224;EST;
;USMA;North Andover;-7108;4241;EST;
;USMA;North Attleboro;-7120;4159;EST;
;USMA;North Billerica;-7117;4235;EST;
;USMA;North Brookfield;-7205;4216;EST;
;USMA;North Chelmsford;-7123;4238;EST;
;USMA;North Dartmouth;-7058;4138;EST;
;USMA;North Dighton;-7107;4151;EST;
;USMA;North Eastham;-6959;4151;EST;
;USMA;North Easton;-7106;4204;EST;
;USMA;North Falmouth;-7037;4138;EST;
;USMA;North Grafton;-7142;4214;EST;
;USMA;North Oxford;-7152;4209;EST;
;USMA;North Pembroke;-7047;4205;EST;
;USMA;North Reading;-7104;4234;EST;
;USMA;North Scituate;-7047;4213;EST;
;USMA;North Sudbury;-7124;4224;EST;
;USMA;North Swansea;-7115;4146;EST;
;USMA;North Tewksbury;-7114;4238;EST;
;USMA;North Truro;-7005;4202;EST;
;USMA;North Uxbridge;-7138;4205;EST;
;USMA;North Wilmington;-7109;4234;EST;
;USMA;Northampton;-7238;4219;EST;
;USMA;Northbridge;-7139;4209;EST;
;USMA;Northfield;-7227;4241;EST;
;USMA;Norton;-7111;4158;EST;
;USMA;Norton Grove;-7111;4159;EST;
;USMA;Norwood;-7112;4211;EST;
;USMA;Nutting Lake;-7116;4232;EST;
;USMA;Oak Bluffs;-7033;4127;EST;
;USMA;Ocean Bluff;-7039;4205;EST;
;USMA;Ocean Grove;-7112;4143;EST;
;USMA;Onset;-7039;4144;EST;
;USMA;Orange;-7218;4235;EST;
;USMA;Orleans;-6959;4147;EST;
;USMA;Osterville;-7023;4137;EST;
;USMA;Oxford;-7151;4207;EST;
;USMA;Palmer;-7219;4209;EST;
;USMA;Paxton;-7155;4218;EST;
;USMA;Peabody;-7055;4231;EST;
;USMA;Pembroke;-7048;4204;EST;
;USMA;Pepperell;-7135;4239;EST;
;USMA;Pigeon Cove;-7038;4240;EST;
;USMA;Pinehurst;-7113;4231;EST;
;USMA;Pittsfield;-7314;4227;EST;
;USMA;Plainville;-7233;4222;EST;
;USMA;Plymouth;-7040;4157;EST;
;USMA;Pocasset;-7037;4141;EST;
;USMA;Provencetown;-7010;4203;EST;
;USMA;Quincy;-7100;4215;EST;
;USMA;Randolph;-7102;4209;EST;
;USMA;Raynham;-7104;4156;EST;
;USMA;Raynham Center;-7103;4155;EST;
;USMA;Reading;-7105;4231;EST;
;USMA;Revere;-7100;4224;EST;
;USMA;River Pines;-7117;4233;EST;
;USMA;Rochdale;-7154;4211;EST;
;USMA;Rockland;-7055;4207;EST;
;USMA;Rockport;-7037;4239;EST;
;USMA;Rowley;-7052;4243;EST;
;USMA;Rutland;-7156;4222;EST;
;USMA;Sagamore;-7031;4146;EST;
;USMA;Salem;-7053;4231;EST;
;USMA;Salisbury;-7051;4250;EST;
;USMA;Sand Hill;-7044;4212;EST;
;USMA;Sandwich;-7029;4145;EST;
;USMA;Saugus;-7100;4227;EST;
;USMA;Scituate;-7043;4211;EST;
;USMA;Seekonk;-7120;4148;EST;
;USMA;Sharon;-7110;4207;EST;
;USMA;Shawsheen;-7108;4240;EST;
;USMA;Sheffield;-7321;4206;EST;
;USMA;Shelburne Falls;-7244;4236;EST;
;USMA;Sherborn;-7122;4214;EST;
;USMA;Shirley;-7139;4232;EST;
;USMA;Shore Acres;-7056;4133;EST;
;USMA;Shrewsbury;-7142;4217;EST;
;USMA;Silver Lake;-7047;4200;EST;
;USMA;Somerset;-7107;4146;EST;
;USMA;Somerville;-7106;4223;EST;
;USMA;South Acton;-7127;4227;EST;
;USMA;South Ashburnham;-7156;4236;EST;
;USMA;South Chatham;-7001;4140;EST;
;USMA;South Chelmsford;-7122;4234;EST;
;USMA;South Dartmouth;-7056;4135;EST;
;USMA;South Deerfield;-7236;4228;EST;
;USMA;South Dennis;-7009;4141;EST;
;USMA;South Duxbury;-7041;4201;EST;
;USMA;South Easton;-7104;4202;EST;
;USMA;South Grafton;-7141;4215;EST;
;USMA;South Hadley;-7234;4215;EST;
;USMA;South Hadley Falls;-7236;4213;EST;
;USMA;South Hamilton;-7052;4236;EST;
;USMA;South Hanover;-7051;4205;EST;
;USMA;South Hingham;-7052;4211;EST;
;USMA;South Lancaster;-7141;4226;EST;
;USMA;South Swansea;-7112;4143;EST;
;USMA;South Walpole;-7115;4206;EST;
;USMA;South Yarmouth;-7011;4140;EST;
;USMA;Southborough;-7131;4218;EST;
;USMA;Southbridge;-7202;4204;EST;
;USMA;Southwick;-7246;4203;EST;
;USMA;Spencer;-7159;4214;EST;
;USMA;Springfield;-7235;4206;EST;
;USMA;Sterling;-7145;4226;EST;
;USMA;Stockbridge;-7319;4217;EST;
;USMA;Stoneham;-7106;4228;EST;
;USMA;Stoughton;-7106;4207;EST;
;USMA;Stow;-7130;4226;EST;
;USMA;Sturbridge;-7204;4206;EST;
;USMA;Sudbury;-7125;4223;EST;
;USMA;Swampscott;-7055;4228;EST;
;USMA;Taunton;-7105;4154;EST;
;USMA;Teaticket;-7035;4133;EST;
;USMA;Tewksbury;-7114;4236;EST;
;USMA;Thorndike;-7220;4211;EST;
;USMA;Three Rivers;-7221;4210;EST;
;USMA;Topsfield;-7057;4238;EST;
;USMA;Touisset;-7113;4143;EST;
;USMA;Townsend;-7142;4240;EST;
;USMA;Turners Falls;-7233;4236;EST;
;USMA;Upton;-7136;4210;EST;
;USMA;Uxbridge;-7137;4204;EST;
;USMA;Vineyard Haven;-7036;4127;EST;
;USMA;Wakefield;-7104;4230;EST;
;USMA;Walpole;-7115;4208;EST;
;USMA;Waltham;-7114;4222;EST;
;USMA;Wamesit;-7115;4237;EST;
;USMA;Ware;-7214;4215;EST;
;USMA;Wareham;-7043;4145;EST;
;USMA;Warren;-7211;4212;EST;
;USMA;Watertown;-7111;4222;EST;
;USMA;Wayland;-7121;4221;EST;
;USMA;Webster;-7152;4203;EST;
;USMA;Wellesley;-7117;4217;EST;
;USMA;Wellfleet;-7002;4156;EST;
;USMA;Wenham;-7046;4154;EST;
;USMA;West Abington;-7058;4205;EST;
;USMA;West Acton;-7128;4228;EST;
;USMA;West Andover;-7109;4239;EST;
;USMA;West Boylston;-7147;4222;EST;
;USMA;West Bridgewater;-7100;4201;EST;
;USMA;West Brookfield;-7208;4214;EST;
;USMA;West Chatham;-6959;4140;EST;
;USMA;West Chelmsford;-7124;4237;EST;
;USMA;West Concord;-7123;4227;EST;
;USMA;West Dennis;-7010;4139;EST;
;USMA;West Falmouth;-7038;4136;EST;
;USMA;West Foxboro;-7116;4204;EST;
;USMA;West Groton;-7137;4236;EST;
;USMA;West Hanover;-7053;4207;EST;
;USMA;West Hyannisport;-7019;4138;EST;
;USMA;West Medway;-7125;4208;EST;
;USMA;West Newbury;-7059;4248;EST;
;USMA;West Springfield;-7237;4206;EST;
;USMA;West Upton;-7137;4210;EST;
;USMA;West Warren;-7214;4212;EST;
;USMA;West Yarmouth;-7014;4139;EST;
;USMA;Westborough;-7137;4216;EST;
;USMA;Westfield;-7245;4207;EST;
;USMA;Westford;-7126;4234;EST;
;USMA;Westminster;-7154;4232;EST;
;USMA;Weston;-7118;4222;EST;
;USMA;Westwood;-7113;4212;EST;
;USMA;Weymouth;-7056;4213;EST;
;USMA;Whaitman;-7056;4204;EST;
;USMA;Whalom;-7144;4234;EST;
;USMA;White Island Shores;-7038;4148;EST;
;USMA;Whiteville;-7111;4202;EST;
;USMA;Wilbraham;-7225;4207;EST;
;USMA;Williamsburg;-7243;4223;EST;
;USMA;Williamstown;-7312;4242;EST;
;USMA;Wilmington;-7110;4232;EST;
;USMA;Winchendon;-7202;4241;EST;
;USMA;Winchester;-7108;4227;EST;
;USMA;Winthrop;-7059;4222;EST;
;USMA;Woburn;-7109;4228;EST;
;USMA;Woods Hole;-7040;4131;EST;
;USMA;Worcester;-7148;4215;EST;
;USMA;Wrentham;-7119;4204;EST;
;USMD;Aberdeen;-7609;3930;EST;
;USMD;Accokeek;-7701;3840;EST;
;USMD;Adelphi;-7658;3900;EST;
;USMD;Allegany;-7855;3939;EST;
;USMD;Analpolis Junction;-7647;3908;EST;
;USMD;Annapolis;-7629;3858;EST;
;USMD;Ardmore;-7651;3856;EST;
;USMD;Armiger;-7632;3907;EST;
;USMD;Arnold;-7630;3901;EST;
;USMD;Arundel Gardens;-7637;3912;EST;
;USMD;Arundel Village;-7636;3913;EST;
;USMD;Ashton;-7754;3937;EST;
;USMD;Aspen Hill;-7704;3904;EST;
;USMD;Avenel;-7658;3900;EST;
;USMD;Baltimore;-7636;3917;EST;
;USMD;Baltimore Highlands;-7638;3913;EST;
;USMD;Barnaby Manor Oaks;-7658;3849;EST;
;USMD;Barton;-7901;3931;EST;
;USMD;Bay Ridge;-7627;3856;EST;
;USMD;Bayside Beach;-7626;3908;EST;
;USMD;Bel Air;-7848;3938;EST;
;USMD;Belair;-7647;3857;EST;
;USMD;Belcamp;-7614;3928;EST;
;USMD;Beltsville;-7654;3902;EST;
;USMD;Belvedere;-7601;3935;EST;
;USMD;Benedict;-7640;3830;EST;
;USMD;Berlin;-7513;3819;EST;
;USMD;Berwyn Heights;-7654;3859;EST;
;USMD;Bestgate;-7632;3859;EST;
;USMD;Bethesda;-7706;3858;EST;
;USMD;Bethgate;-7649;3916;EST;
;USMD;Beverley Beach;-7630;5250;EST;
;USMD;Bladensburg;-7656;3856;EST;
;USMD;Boonsboro;-7551;3857;EST;
;USMD;Bowie;-7646;3900;EST;
;USMD;Bowleys Quarters;-7623;3920;EST;
;USMD;Braddock Heights;-7730;3925;EST;
;USMD;Bradshaw;-7622;3925;EST;
;USMD;Brandywine;-7650;3841;EST;
;USMD;Brentwood;-7657;3856;EST;
;USMD;Bridgeport;-7740;3938;EST;
;USMD;Brinklow;-7700;3909;EST;
;USMD;Brooklandville;-7640;3925;EST;
;USMD;Brooklyn Park;-7637;3913;EST;
;USMD;Brookmont;-7707;3856;EST;
;USMD;Brookwood;-7652;3847;EST;
;USMD;Brunswick;-7737;3918;EST;
;USMD;Bryans;-7704;3837;EST;
;USMD;Burtonsville;-7655;3906;EST;
;USMD;California;-7630;3818;EST;
;USMD;Calvert;-7636;3918;EST;
;USMD;Calverton;-7656;3903;EST;
;USMD;Cambridge;-7604;3833;EST;
;USMD;Camp Springs;-7654;3848;EST;
;USMD;Cape Isle of Wight;-7507;3821;EST;
;USMD;Cape Saint Claire;-7626;3902;EST;
;USMD;Capitol Heights;-7654;3853;EST;
;USMD;Carroll;-7640;3916;EST;
;USMD;Carroll Highlands;-7656;3924;EST;
;USMD;Cascade;-7729;3942;EST;
;USMD;Catonsville;-7643;3916;EST;
;USMD;Catonsville Manor;-7644;3917;EST;
;USMD;Cecilton;-7552;3924;EST;
;USMD;Cedar Beach;-7625;3916;EST;
;USMD;Cedar Heights;-7713;3915;EST;
;USMD;Cedar Lawn;-7745;3938;EST;
;USMD;Centreville;-7604;3902;EST;
;USMD;Charlestown;-7558;3934;EST;
;USMD;Chase;-7622;3921;EST;
;USMD;Chelsea Beach;-7631;3906;EST;
;USMD;Cheltenham;-7649;3844;EST;
;USMD;Chesaco Park;-7629;3918;EST;
;USMD;Chesapeake Beach;-7632;3841;EST;
;USMD;Chesapeake City;-7548;3931;EST;
;USMD;Chesapeake Heights;-7536;3822;EST;
;USMD;Chester;-7617;3858;EST;
;USMD;Chestertown;-7604;3912;EST;
;USMD;Cheverley;-7654;3855;EST;
;USMD;Chevy Chase;-7704;3858;EST;
;USMD;Chevy Chase View;-7704;3901;EST;
;USMD;Chillum;-7659;3857;EST;
;USMD;Churchton;-7632;3848;EST;
;USMD;Clarksburg;-7716;3914;EST;
;USMD;Clinton;-7653;3845;EST;
;USMD;Cockeysville;-7638;3928;EST;
;USMD;Colesville;-7700;3904;EST;
;USMD;College Park;-7656;3858;EST;
;USMD;Colmar Manor;-7656;3855;EST;
;USMD;Colonial Park;-7744;3939;EST;
;USMD;Columbia;-7650;3914;EST;
;USMD;Coral Hills;-7655;3852;EST;
;USMD;Corriganville;-7847;3941;EST;
;USMD;Cottage City;-7656;3856;EST;
;USMD;Cresaptown;-7850;3935;EST;
;USMD;Crisfield;-7551;3759;EST;
;USMD;Crofton;-7641;3900;EST;
;USMD;Crownsville;-7636;3901;EST;
;USMD;Cumberland;-7845;3939;EST;
;USMD;Damascus;-7712;3917;EST;
;USMD;Darlington;-7612;3938;EST;
;USMD;Dayton;-7659;3914;EST;
;USMD;Deal Island;-7556;3809;EST;
;USMD;Deale;-7633;3846;EST;
;USMD;Defense Heights;-7654;3856;EST;
;USMD;Delmar;-7534;3827;EST;
;USMD;Delmont;-7640;3909;EST;
;USMD;Derwood;-7709;3907;EST;
;USMD;District;-7653;3851;EST;
;USMD;Dorsey;-7644;3910;EST;
;USMD;Drum Point;-7625;3819;EST;
;USMD;Dublin;-7616;3939;EST;
;USMD;Dundalk;-7631;3915;EST;
;USMD;East Pines;-7654;3857;EST;
;USMD;Easton;-7604;3846;EST;
;USMD;Edgemere;-7626;3914;EST;
;USMD;Edgewater;-7633;3857;EST;
;USMD;Edgewood;-7706;3859;EST;
;USMD;Edmonston;-7655;3856;EST;
;USMD;Ednor;-7659;3908;EST;
;USMD;Eldersburg;-7657;3924;EST;
;USMD;Elkridge;-7642;3912;EST;
;USMD;Elkton;-7550;3926;EST;
;USMD;Ellersilie;-7846;3943;EST;
;USMD;Ellicott City;-7647;3916;EST;
;USMD;Ellwood;-7553;3841;EST;
;USMD;Emmitsburg;-7719;3942;EST;
;USMD;Emory Grove;-7710;3908;EST;
;USMD;Essex;-7628;3918;EST;
;USMD;Fairfield;-7536;3822;EST;
;USMD;Fairland;-7657;3904;EST;
;USMD;Fairmount;-7654;3854;EST;
;USMD;Fallston;-7624;3930;EST;
;USMD;Federalsburg;-7546;3841;EST;
;USMD;Ferndale;-7638;3910;EST;
;USMD;Fishing Creek;-7614;3820;EST;
;USMD;Flohrville;-7657;3923;EST;
;USMD;Font Hill;-7649;3916;EST;
;USMD;Forest Heights;-7659;3848;EST;
;USMD;Forest Hill;-7623;3935;EST;
;USMD;Forestville;-7652;3850;EST;
;USMD;Fort Howard;-7626;3912;EST;
;USMD;Fort Washington Forest;-7658;3847;EST;
;USMD;Fountain Green;-7618;3932;EST;
;USMD;Fountain Head;-7743;3942;EST;
;USMD;Foxhall;-7703;3904;EST;
;USMD;Franklin Manor;-7630;3848;EST;
;USMD;Frederick;-7724;3924;EST;
;USMD;Friendly;-7658;3845;EST;
;USMD;Friendsville;-7924;3939;EST;
;USMD;Frostburg;-7855;3939;EST;
;USMD;Fruitland;-7537;3819;EST;
;USMD;Fullerton;-7630;3922;EST;
;USMD;Fulton;-7655;3909;EST;
;USMD;Funkstown;-7742;3936;EST;
;USMD;Gabin John;-7709;3858;EST;
;USMD;Gaithersburg;-7712;3908;EST;
;USMD;Galesville;-7632;3850;EST;
;USMD;Gambrills;-7639;3904;EST;
;USMD;Garland;-7638;3911;EST;
;USMD;Garrett Park;-7705;3902;EST;
;USMD;Garrison;-7645;3924;EST;
;USMD;Germantown;-7631;3853;EST;
;USMD;Gingerville;-7633;3857;EST;
;USMD;Glassmanor;-7659;3849;EST;
;USMD;Glen Arm;-7629;3927;EST;
;USMD;Glen Burnie;-7637;3909;EST;
;USMD;Glen Hills;-7712;3904;EST;
;USMD;Glenarden;-7651;3855;EST;
;USMD;Glenndale;-7649;3859;EST;
;USMD;Glyndon;-7648;3928;EST;
;USMD;Golden Beach;-7640;3829;EST;
;USMD;Granite;-7651;3920;EST;
;USMD;Grantsville;-7909;3941;EST;
;USMD;Grasonville;-7612;3857;EST;
;USMD;Green Haven;-7632;3908;EST;
;USMD;Greenbelt;-7652;3900;EST;
;USMD;Greensboro;-7548;3858;EST;
;USMD;Hagerstown;-7743;3938;EST;
;USMD;Halethorpe;-7640;3914;EST;
;USMD;Halfway;-7745;3937;EST;
;USMD;Hampstead;-7651;3936;EST;
;USMD;Hancock;-7810;3941;EST;
;USMD;Harewood Park;-7622;3922;EST;
;USMD;Harmans;-7641;3909;EST;
;USMD;Harve de Grace;-7605;3932;EST;
;USMD;Harwood Park;-7644;3911;EST;
;USMD;Hebbville;-7645;3920;EST;
;USMD;Hebron;-7541;3825;EST;
;USMD;Herald Harbor;-7634;3903;EST;
;USMD;Hereford;-7639;3935;EST;
;USMD;Hermitage Park;-7703;3904;EST;
;USMD;Hernwood Heights;-7645;3922;EST;
;USMD;High Point;-7707;3857;EST;
;USMD;Highland;-7731;3931;EST;
;USMD;Highlands;-7705;3909;EST;
;USMD;Hillcrest Heights;-7657;3849;EST;
;USMD;Hillmeade;-7647;3858;EST;
;USMD;Hillsmere Shores;-7629;3856;EST;
;USMD;Hughesville;-7647;3831;EST;
;USMD;Huntsville;-7655;3852;EST;
;USMD;Hurlock;-7551;3837;EST;
;USMD;Hyattsville;-7656;3857;EST;
;USMD;Indian Head;-7709;3836;EST;
;USMD;Jarrettsville;-7628;3936;EST;
;USMD;Jefferson Heights;-7732;3922;EST;
;USMD;Jessup;-7646;3908;EST;
;USMD;Kemp Mill;-7701;3902;EST;
;USMD;Kensington;-7704;3901;EST;
;USMD;Kent;-7651;3855;EST;
;USMD;Kent Village;-7653;3855;EST;
;USMD;Kenwood;-7642;3916;EST;
;USMD;Kettering;-7652;3847;EST;
;USMD;Kingsville;-7625;3926;EST;
;USMD;Knollwood;-7635;3923;EST;
;USMD;Lake Shore;-7629;3906;EST;
;USMD;Landover;-7653;3856;EST;
;USMD;Landover Hills;-7653;3856;EST;
;USMD;Langley Park;-7658;3859;EST;
;USMD;Lanham;-7651;3858;EST;
;USMD;Lansdowne;-7639;3914;EST;
;USMD;LaPlata;-7658;3831;EST;
;USMD;Laurel;-7650;3905;EST;
;USMD;Lawsonia;-7550;3758;EST;
;USMD;Layhill Village;-7703;3905;EST;
;USMD;Leonardtown;-7638;3817;EST;
;USMD;Lewisdale;-7658;3858;EST;
;USMD;Lexington Park;-7627;3816;EST;
;USMD;Liberty Manor;-7643;3920;EST;
;USMD;Libertytown;-7714;3929;EST;
;USMD;Linhigh;-7632;3921;EST;
;USMD;Linthicum Heights;-7639;3912;EST;
;USMD;Loch Lynn Heights;-7922;3923;EST;
;USMD;Lochearn;-7643;3920;EST;
;USMD;Lonaconing;-7858;3933;EST;
;USMD;Londontowne;-7633;3856;EST;
;USMD;Long Beach;-7628;3827;EST;
;USMD;Lutherville;-7637;3925;EST;
;USMD;Luxmanor;-7707;3902;EST;
;USMD;Lynne Acres;-7643;3920;EST;
;USMD;Manchester;-7653;3939;EST;
;USMD;Manokin;-7545;3806;EST;
;USMD;Marbury;-7709;3834;EST;
;USMD;Margate;-7635;3910;EST;
;USMD;Marley;-7635;3909;EST;
;USMD;Maryland City;-7649;3905;EST;
;USMD;Maugansville;-7744;3941;EST;
;USMD;McAlpine;-7649;3916;EST;
;USMD;Meadowood;-7700;3903;EST;
;USMD;Middle River;-7626;3920;EST;
;USMD;Middletown;-7641;3942;EST;
;USMD;Midland;-7857;3935;EST;
;USMD;Milford;-7644;3920;EST;
;USMD;Millers Island;-7628;3913;EST;
;USMD;Millersville;-7638;3903;EST;
;USMD;Millwood;-7654;3854;EST;
;USMD;Montgomery Village;-7712;3908;EST;
;USMD;Montpelier;-7651;3903;EST;
;USMD;Montrose;-7707;3903;EST;
;USMD;Morningside;-7653;3849;EST;
;USMD;Mount Airy;-7709;3922;EST;
;USMD;Mount Hebron;-7649;3916;EST;
;USMD;Mount Pleasant Beach;-7631;3908;EST;
;USMD;Mount Rainier;-7657;3856;EST;
;USMD;Mount Savage;-7852;3941;EST;
;USMD;Mountain Lake Park;-7922;3923;EST;
;USMD;New Carrollton;-7652;3858;EST;
;USMD;New Windsor;-7706;3932;EST;
;USMD;Normandy Heights;-7649;3916;EST;
;USMD;North Beach;-7631;3842;EST;
;USMD;North East;-7556;3936;EST;
;USMD;Oak Crest;-7651;3905;EST;
;USMD;Oakland;-7641;3942;EST;
;USMD;Oaklawn;-7657;3846;EST;
;USMD;Oakview;-7658;3900;EST;
;USMD;Ocean City;-7505;3820;EST;
;USMD;Odenton;-7642;3905;EST;
;USMD;Olney;-7704;3909;EST;
;USMD;Orchard Beach;-7631;3910;EST;
